Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Возраст Пациента,
8210/2,164,C17.3,106,<,20
8210/3,165,C17.3,106,<,20
8211/0,166,C17.3,106,<,20
8211/3,167,C17.3,106,<,20
8212/0,168,C17.3,106,<,20
8213/0,169,C17.3,106,<,20
8213/3,170,C17.3,106,<,20
8214/3,171,C17.3,106,<,20
8215/3,172,C17.3,106,<,20
8220/0,173,C17.3,106,<,20
8220/3,174,C17.3,106,<,20
8221/0,175,C17.3,106,<,20
8221/3,176,C17.3,106,<,20
8230/2,177,C17.3,106,<,20
8230/3,178,C17.3,106,<,20
8231/3,179,C17.3,106,<,20
8240/3,181,C17.3,106,<,20
8241/3,182,C17.3,106,<,20
8242/3,184,C17.3,106,<,20
8243/3,185,C17.3,106,<,20
8244/3,186,C17.3,106,<,20
8245/1,187,C17.3,106,<,20
8245/3,188,C17.3,106,<,20
8246/3,189,C17.3,106,<,20
8247/3,190,C17.3,106,<,20
8248/1,191,C17.3,106,<,20
8249/3,192,C17.3,106,<,20
8250/1,193,C17.3,106,<,20
8250/3,194,C17.3,106,<,20
8251/0,195,C17.3,106,<,20
8251/3,196,C17.3,106,<,20
8252/3,197,C17.3,106,<,20
8253/3,198,C17.3,106,<,20
8254/3,199,C17.3,106,<,20
8255/3,200,C17.3,106,<,20
8260/0,201,C17.3,106,<,20
8260/3,202,C17.3,106,<,20
8261/0,203,C17.3,106,<,20
8261/2,204,C17.3,106,<,20
8261/3,205,C17.3,106,<,20
8262/3,206,C17.3,106,<,20
8263/0,207,C17.3,106,<,20
8263/2,208,C17.3,106,<,20
8263/3,209,C17.3,106,<,20
8264/0,210,C17.3,106,<,20
8265/3,211,C17.3,106,<,20
8270/0,212,C17.3,106,<,20
8270/3,213,C17.3,106,<,20
8271/0,214,C17.3,106,<,20
8272/0,215,C17.3,106,<,20
8272/3,216,C17.3,106,<,20
8280/0,217,C17.3,106,<,20
8280/3,218,C17.3,106,<,20
8281/0,219,C17.3,106,<,20
8281/3,220,C17.3,106,<,20
8290/0,221,C17.3,106,<,20
8290/3,222,C17.3,106,<,20
8300/0,223,C17.3,106,<,20
8300/3,224,C17.3,106,<,20
8310/0,225,C17.3,106,<,20
8310/3,226,C17.3,106,<,20
8311/1,227,C17.3,106,<,20
8312/3,228,C17.3,106,<,20
8313/0,229,C17.3,106,<,20
8313/1,230,C17.3,106,<,20
8313/3,231,C17.3,106,<,20
8314/3,232,C17.3,106,<,20
8315/3,233,C17.3,106,<,20
8316/3,234,C17.3,106,<,20
8317/3,235,C17.3,106,<,20
8318/3,236,C17.3,106,<,20
8319/3,237,C17.3,106,<,20
8320/3,238,C17.3,106,<,20
8321/0,239,C17.3,106,<,20
8322/0,240,C17.3,106,<,20
8322/3,241,C17.3,106,<,20
8323/0,242,C17.3,106,<,20
8323/3,243,C17.3,106,<,20
8324/0,244,C17.3,106,<,20
8325/0,245,C17.3,106,<,20
8330/0,246,C17.3,106,<,20
8330/1,247,C17.3,106,<,20
8330/3,248,C17.3,106,<,20
8331/3,249,C17.3,106,<,20
8332/3,250,C17.3,106,<,20
8333/0,251,C17.3,106,<,20
8333/3,252,C17.3,106,<,20
8334/0,253,C17.3,106,<,20
8335/3,254,C17.3,106,<,20
8337/3,256,C17.3,106,<,20
8340/3,257,C17.3,106,<,20
8341/3,258,C17.3,106,<,20
8342/3,259,C17.3,106,<,20
8343/3,260,C17.3,106,<,20
8344/3,261,C17.3,106,<,20
8345/3,262,C17.3,106,<,20
8346/3,263,C17.3,106,<,20
8347/3,264,C17.3,106,<,20
8350/3,265,C17.3,106,<,20
8360/1,266,C17.3,106,<,20
8361/0,267,C17.3,106,<,20
8370/0,268,C17.3,106,<,20
8370/3,269,C17.3,106,<,20
8371/0,270,C17.3,106,<,20
8372/0,271,C17.3,106,<,20
8373/0,272,C17.3,106,<,20
8374/0,273,C17.3,106,<,20
8375/0,274,C17.3,106,<,20
8380/0,275,C17.3,106,<,20
8380/1,276,C17.3,106,<,20
8380/3,277,C17.3,106,<,20
8381/0,278,C17.3,106,<,20
8381/1,279,C17.3,106,<,20
8381/3,280,C17.3,106,<,20
8382/3,281,C17.3,106,<,20
8383/3,282,C17.3,106,<,20
8384/3,283,C17.3,106,<,20
8390/0,285,C17.3,106,<,20
8390/3,286,C17.3,106,<,20
8391/0,287,C17.3,106,<,20
8392/0,288,C17.3,106,<,20
8400/0,289,C17.3,106,<,20
8400/1,290,C17.3,106,<,20
8400/3,291,C17.3,106,<,20
8401/0,292,C17.3,106,<,20
8401/3,293,C17.3,106,<,20
8402/0,294,C17.3,106,<,20
8402/3,295,C17.3,106,<,20
8403/0,296,C17.3,106,<,20
8403/3,297,C17.3,106,<,20
8404/0,298,C17.3,106,<,20
8405/0,299,C17.3,106,<,20
8406/0,300,C17.3,106,<,20
8407/0,301,C17.3,106,<,20
8407/3,302,C17.3,106,<,20
8408/0,303,C17.3,106,<,20
8408/3,305,C17.3,106,<,20
8409/0,306,C17.3,106,<,20
8409/3,307,C17.3,106,<,20
8410/0,308,C17.3,106,<,20
8410/3,309,C17.3,106,<,20
8413/3,310,C17.3,106,<,20
8420/0,311,C17.3,106,<,20
8420/3,312,C17.3,106,<,20
8430/1,314,C17.3,106,<,20
8430/3,315,C17.3,106,<,20
8440/0,317,C17.3,106,<,20
8440/3,318,C17.3,106,<,20
8441/0,319,C17.3,106,<,20
8441/3,320,C17.3,106,<,20
8442/1,321,C17.3,106,<,20
8443/0,322,C17.3,106,<,20
8450/0,324,C17.3,106,<,20
8450/3,325,C17.3,106,<,20
8451/1,326,C17.3,106,<,20
8452/1,327,C17.3,106,<,20
8452/3,328,C17.3,106,<,20
8453/0,329,C17.3,106,<,20
8453/2,330,C17.3,106,<,20
8453/3,331,C17.3,106,<,20
8454/0,332,C17.3,106,<,20
8460/3,334,C17.3,106,<,20
8461/0,335,C17.3,106,<,20
8461/3,336,C17.3,106,<,20
8470/0,339,C17.3,106,<,20
8470/2,340,C17.3,106,<,20
8470/3,341,C17.3,106,<,20
8472/1,344,C17.3,106,<,20
8480/0,346,C17.3,106,<,20
8480/1,347,C17.3,106,<,20
8480/3,348,C17.3,106,<,20
8480/6,349,C17.3,106,<,20
8481/3,350,C17.3,106,<,20
8482/3,351,C17.3,106,<,20
8490/3,352,C17.3,106,<,20
8490/6,353,C17.3,106,<,20
8500/2,355,C17.3,106,<,20
8500/3,356,C17.3,106,<,20
8501/2,357,C17.3,106,<,20
8501/3,358,C17.3,106,<,20
8502/3,359,C17.3,106,<,20
8503/0,360,C17.3,106,<,20
8503/2,361,C17.3,106,<,20
8503/3,362,C17.3,106,<,20
8504/0,363,C17.3,106,<,20
8504/2,364,C17.3,106,<,20
8504/3,365,C17.3,106,<,20
8505/0,366,C17.3,106,<,20
8506/0,367,C17.3,106,<,20
8507/2,368,C17.3,106,<,20
8508/3,369,C17.3,106,<,20
8510/3,370,C17.3,106,<,20
8512/3,371,C17.3,106,<,20
8513/3,372,C17.3,106,<,20
8514/3,373,C17.3,106,<,20
8520/2,374,C17.3,106,<,20
8520/3,375,C17.3,106,<,20
8521/3,376,C17.3,106,<,20
8522/2,377,C17.3,106,<,20
8522/3,378,C17.3,106,<,20
8523/3,379,C17.3,106,<,20
8524/3,380,C17.3,106,<,20
8525/3,381,C17.3,106,<,20
8530/3,382,C17.3,106,<,20
8540/3,383,C17.3,106,<,20
8541/3,384,C17.3,106,<,20
8542/3,385,C17.3,106,<,20
8543/3,386,C17.3,106,<,20
8550/0,388,C17.3,106,<,20
8550/1,389,C17.3,106,<,20
8550/3,390,C17.3,106,<,20
8551/3,391,C17.3,106,<,20
8552/3,392,C17.3,106,<,20
8560/0,394,C17.3,106,<,20
8560/3,395,C17.3,106,<,20
8561/0,396,C17.3,106,<,20
8562/3,397,C17.3,106,<,20
8570/3,398,C17.3,106,<,20
8571/3,399,C17.3,106,<,20
8572/3,400,C17.3,106,<,20
8573/3,401,C17.3,106,<,20
8574/3,402,C17.3,106,<,20
8575/3,403,C17.3,106,<,20
8576/3,404,C17.3,106,<,20
8580/0,406,C17.3,106,<,20
8580/1,407,C17.3,106,<,20
8580/3,408,C17.3,106,<,20
8581/3,410,C17.3,106,<,20
8582/3,412,C17.3,106,<,20
8583/3,414,C17.3,106,<,20
8584/3,416,C17.3,106,<,20
8585/3,418,C17.3,106,<,20
8586/3,419,C17.3,106,<,20
8587/0,420,C17.3,106,<,20
8588/3,421,C17.3,106,<,20
8589/3,422,C17.3,106,<,20
8590/1,424,C17.3,106,<,20
8591/1,425,C17.3,106,<,20
8592/1,426,C17.3,106,<,20
8593/1,427,C17.3,106,<,20
8600/0,428,C17.3,106,<,20
8600/3,429,C17.3,106,<,20
8601/0,430,C17.3,106,<,20
8602/0,431,C17.3,106,<,20
8610/0,432,C17.3,106,<,20
8620/1,433,C17.3,106,<,20
8620/3,434,C17.3,106,<,20
8621/1,435,C17.3,106,<,20
8622/1,436,C17.3,106,<,20
8623/1,437,C17.3,106,<,20
8630/0,438,C17.3,106,<,20
8630/1,439,C17.3,106,<,20
8630/3,440,C17.3,106,<,20
8631/0,441,C17.3,106,<,20
8631/1,442,C17.3,106,<,20
8631/3,443,C17.3,106,<,20
8632/1,444,C17.3,106,<,20
8633/1,445,C17.3,106,<,20
8634/1,446,C17.3,106,<,20
8634/3,447,C17.3,106,<,20
8640/1,448,C17.3,106,<,20
8640/3,449,C17.3,106,<,20
8641/0,450,C17.3,106,<,20
8642/1,451,C17.3,106,<,20
8650/0,452,C17.3,106,<,20
8650/1,453,C17.3,106,<,20
8650/3,454,C17.3,106,<,20
8660/0,455,C17.3,106,<,20
8670/0,456,C17.3,106,<,20
8670/3,457,C17.3,106,<,20
8671/0,458,C17.3,106,<,20
8680/3,462,C17.3,106,<,20
8683/0,465,C17.3,106,<,20
8693/3,470,C17.3,106,<,20
8700/3,472,C17.3,106,<,20
8710/3,473,C17.3,106,<,20
8711/0,474,C17.3,106,<,20
8711/3,475,C17.3,106,<,20
8712/0,476,C17.3,106,<,20
8713/0,477,C17.3,106,<,20
8720/0,479,C17.3,106,<,20
8720/2,480,C17.3,106,<,20
8720/3,481,C17.3,106,<,20
8721/3,482,C17.3,106,<,20
8722/0,483,C17.3,106,<,20
8722/3,484,C17.3,106,<,20
8723/0,485,C17.3,106,<,20
8723/3,486,C17.3,106,<,20
8725/0,487,C17.3,106,<,20
8726/0,488,C17.3,106,<,20
8727/0,489,C17.3,106,<,20
8728/0,490,C17.3,106,<,20
8728/1,491,C17.3,106,<,20
8728/3,492,C17.3,106,<,20
8730/0,493,C17.3,106,<,20
8730/3,494,C17.3,106,<,20
8740/0,495,C17.3,106,<,20
8740/3,496,C17.3,106,<,20
8741/2,497,C17.3,106,<,20
8741/3,498,C17.3,106,<,20
8742/2,499,C17.3,106,<,20
8742/3,500,C17.3,106,<,20
8743/3,501,C17.3,106,<,20
8744/3,502,C17.3,106,<,20
8745/3,503,C17.3,106,<,20
8746/3,504,C17.3,106,<,20
8750/0,505,C17.3,106,<,20
8760/0,506,C17.3,106,<,20
8761/0,507,C17.3,106,<,20
8761/1,508,C17.3,106,<,20
8761/3,509,C17.3,106,<,20
8762/1,510,C17.3,106,<,20
8770/0,511,C17.3,106,<,20
8770/3,512,C17.3,106,<,20
8771/0,513,C17.3,106,<,20
8771/3,514,C17.3,106,<,20
8772/0,515,C17.3,106,<,20
8772/3,516,C17.3,106,<,20
8773/3,517,C17.3,106,<,20
8774/3,518,C17.3,106,<,20
8780/0,519,C17.3,106,<,20
8780/3,520,C17.3,106,<,20
8790/0,521,C17.3,106,<,20
8800/0,523,C17.3,106,<,20
8800/3,524,C17.3,106,<,20
8800/9,525,C17.3,106,<,20
8801/3,526,C17.3,106,<,20
8802/3,527,C17.3,106,<,20
8803/3,528,C17.3,106,<,20
8804/3,529,C17.3,106,<,20
8805/3,530,C17.3,106,<,20
8806/3,531,C17.3,106,<,20
8810/0,533,C17.3,106,<,20
8810/1,534,C17.3,106,<,20
8810/3,535,C17.3,106,<,20
8811/0,536,C17.3,106,<,20
8811/3,537,C17.3,106,<,20
8812/0,538,C17.3,106,<,20
8812/3,539,C17.3,106,<,20
8813/0,540,C17.3,106,<,20
8813/3,541,C17.3,106,<,20
8814/3,542,C17.3,106,<,20
8815/3,544,C17.3,106,<,20
8820/0,545,C17.3,106,<,20
8821/1,546,C17.3,106,<,20
8822/1,547,C17.3,106,<,20
8823/0,548,C17.3,106,<,20
8824/0,549,C17.3,106,<,20
8824/1,550,C17.3,106,<,20
8825/0,551,C17.3,106,<,20
8825/1,552,C17.3,106,<,20
8826/0,553,C17.3,106,<,20
8827/1,554,C17.3,106,<,20
8830/0,555,C17.3,106,<,20
8830/1,556,C17.3,106,<,20
8830/3,557,C17.3,106,<,20
8831/0,558,C17.3,106,<,20
8832/0,559,C17.3,106,<,20
8832/3,560,C17.3,106,<,20
8834/1,562,C17.3,106,<,20
8835/1,563,C17.3,106,<,20
8836/1,564,C17.3,106,<,20
8840/0,566,C17.3,106,<,20
8840/3,567,C17.3,106,<,20
8842/0,569,C17.3,106,<,20
8850/0,571,C17.3,106,<,20
8850/1,572,C17.3,106,<,20
8850/3,573,C17.3,106,<,20
8851/0,574,C17.3,106,<,20
8851/3,575,C17.3,106,<,20
8852/0,576,C17.3,106,<,20
8852/3,577,C17.3,106,<,20
8853/3,578,C17.3,106,<,20
8854/0,579,C17.3,106,<,20
8854/3,580,C17.3,106,<,20
8855/3,581,C17.3,106,<,20
8856/0,582,C17.3,106,<,20
8857/0,583,C17.3,106,<,20
8857/3,584,C17.3,106,<,20
8858/3,585,C17.3,106,<,20
8860/0,586,C17.3,106,<,20
8861/0,587,C17.3,106,<,20
8862/0,588,C17.3,106,<,20
8870/0,589,C17.3,106,<,20
8880/0,590,C17.3,106,<,20
8881/0,591,C17.3,106,<,20
8890/0,593,C17.3,106,<,20
8890/1,594,C17.3,106,<,20
8890/3,595,C17.3,106,<,20
8891/0,596,C17.3,106,<,20
8891/3,597,C17.3,106,<,20
8892/0,598,C17.3,106,<,20
8893/0,599,C17.3,106,<,20
8894/0,600,C17.3,106,<,20
8894/3,601,C17.3,106,<,20
8895/0,602,C17.3,106,<,20
8895/3,603,C17.3,106,<,20
8896/3,604,C17.3,106,<,20
8897/1,605,C17.3,106,<,20
8898/1,606,C17.3,106,<,20
8900/0,607,C17.3,106,<,20
8900/3,608,C17.3,106,<,20
8901/3,609,C17.3,106,<,20
8902/3,610,C17.3,106,<,20
8903/0,611,C17.3,106,<,20
8904/0,612,C17.3,106,<,20
8905/0,613,C17.3,106,<,20
8910/3,614,C17.3,106,<,20
8912/3,615,C17.3,106,<,20
8920/3,616,C17.3,106,<,20
8921/3,617,C17.3,106,<,20
8930/0,619,C17.3,106,<,20
8930/3,620,C17.3,106,<,20
8931/3,621,C17.3,106,<,20
8932/0,622,C17.3,106,<,20
8933/3,623,C17.3,106,<,20
8934/3,624,C17.3,106,<,20
8935/0,625,C17.3,106,<,20
8935/1,626,C17.3,106,<,20
8935/3,627,C17.3,106,<,20
8936/3,630,C17.3,106,<,20
8940/0,631,C17.3,106,<,20
8940/3,632,C17.3,106,<,20
8941/3,633,C17.3,106,<,20
8950/3,634,C17.3,106,<,20
8951/3,635,C17.3,106,<,20
8959/0,636,C17.3,106,<,20
8959/1,637,C17.3,106,<,20
8959/3,638,C17.3,106,<,20
8960/1,639,C17.3,106,<,20
8960/3,640,C17.3,106,<,20
8963/3,641,C17.3,106,<,20
8964/3,642,C17.3,106,<,20
8966/0,644,C17.3,106,<,20
8967/0,645,C17.3,106,<,20
8970/3,646,C17.3,106,<,20
8971/3,647,C17.3,106,<,20
8972/3,648,C17.3,106,<,20
8973/3,649,C17.3,106,<,20
8974/1,650,C17.3,106,<,20
8975/1,651,C17.3,106,<,20
8980/3,652,C17.3,106,<,20
8981/3,653,C17.3,106,<,20
8982/0,654,C17.3,106,<,20
8982/3,655,C17.3,106,<,20
8983/0,656,C17.3,106,<,20
8990/0,657,C17.3,106,<,20
8990/1,658,C17.3,106,<,20
8990/3,659,C17.3,106,<,20
8991/3,660,C17.3,106,<,20
9000/0,662,C17.3,106,<,20
9000/1,663,C17.3,106,<,20
9000/3,664,C17.3,106,<,20
9010/0,665,C17.3,106,<,20
9011/0,666,C17.3,106,<,20
9012/0,667,C17.3,106,<,20
9013/0,668,C17.3,106,<,20
9014/0,669,C17.3,106,<,20
9014/1,670,C17.3,106,<,20
9014/3,671,C17.3,106,<,20
9015/0,672,C17.3,106,<,20
9015/1,673,C17.3,106,<,20
9015/3,674,C17.3,106,<,20
9016/0,675,C17.3,106,<,20
9020/0,676,C17.3,106,<,20
9020/1,677,C17.3,106,<,20
9020/3,678,C17.3,106,<,20
9030/0,679,C17.3,106,<,20
9040/0,681,C17.3,106,<,20
9040/3,682,C17.3,106,<,20
9041/3,683,C17.3,106,<,20
9042/3,684,C17.3,106,<,20
9043/3,685,C17.3,106,<,20
9044/3,686,C17.3,106,<,20
9050/0,688,C17.3,106,<,20
9050/3,689,C17.3,106,<,20
9051/0,690,C17.3,106,<,20
9051/3,691,C17.3,106,<,20
9052/0,692,C17.3,106,<,20
9052/3,693,C17.3,106,<,20
9053/3,694,C17.3,106,<,20
9054/0,695,C17.3,106,<,20
9055/0,696,C17.3,106,<,20
9060/3,699,C17.3,106,<,20
9061/3,700,C17.3,106,<,20
9062/3,701,C17.3,106,<,20
9063/3,702,C17.3,106,<,20
9064/2,703,C17.3,106,<,20
9064/3,704,C17.3,106,<,20
9065/3,705,C17.3,106,<,20
9070/3,706,C17.3,106,<,20
9071/3,707,C17.3,106,<,20
9072/3,708,C17.3,106,<,20
9073/1,709,C17.3,106,<,20
9080/0,710,C17.3,106,<,20
9080/1,711,C17.3,106,<,20
9080/3,712,C17.3,106,<,20
9081/3,713,C17.3,106,<,20
9082/3,714,C17.3,106,<,20
9083/3,715,C17.3,106,<,20
9084/0,716,C17.3,106,<,20
9084/3,717,C17.3,106,<,20
9085/3,718,C17.3,106,<,20
9090/0,719,C17.3,106,<,20
9090/3,720,C17.3,106,<,20
9091/1,721,C17.3,106,<,20
9100/0,723,C17.3,106,<,20
9100/1,724,C17.3,106,<,20
9100/3,725,C17.3,106,<,20
9101/3,726,C17.3,106,<,20
9102/3,727,C17.3,106,<,20
9103/0,728,C17.3,106,<,20
9104/1,729,C17.3,106,<,20
9105/3,730,C17.3,106,<,20
9110/0,732,C17.3,106,<,20
9110/1,733,C17.3,106,<,20
9110/3,734,C17.3,106,<,20
9120/0,736,C17.3,106,<,20
9120/3,737,C17.3,106,<,20
9121/0,738,C17.3,106,<,20
9122/0,739,C17.3,106,<,20
9123/0,740,C17.3,106,<,20
9124/3,741,C17.3,106,<,20
9125/0,742,C17.3,106,<,20
9130/0,743,C17.3,106,<,20
9130/1,744,C17.3,106,<,20
9130/3,745,C17.3,106,<,20
9131/0,746,C17.3,106,<,20
9132/0,747,C17.3,106,<,20
9133/3,749,C17.3,106,<,20
9135/1,750,C17.3,106,<,20
9136/1,751,C17.3,106,<,20
9140/3,752,C17.3,106,<,20
9141/0,753,C17.3,106,<,20
9142/0,754,C17.3,106,<,20
9160/0,758,C17.3,106,<,20
9161/0,759,C17.3,106,<,20
9161/1,760,C17.3,106,<,20
9170/0,762,C17.3,106,<,20
9170/3,763,C17.3,106,<,20
9171/0,764,C17.3,106,<,20
9172/0,765,C17.3,106,<,20
9173/0,766,C17.3,106,<,20
9174/0,767,C17.3,106,<,20
9174/1,768,C17.3,106,<,20
9175/0,769,C17.3,106,<,20
9180/0,771,C17.3,106,<,20
9180/3,772,C17.3,106,<,20
9181/3,773,C17.3,106,<,20
9182/3,774,C17.3,106,<,20
9183/3,775,C17.3,106,<,20
9184/3,776,C17.3,106,<,20
9185/3,777,C17.3,106,<,20
9186/3,778,C17.3,106,<,20
9187/3,779,C17.3,106,<,20
9191/0,780,C17.3,106,<,20
9192/3,781,C17.3,106,<,20
9193/3,782,C17.3,106,<,20
9194/3,783,C17.3,106,<,20
9195/3,784,C17.3,106,<,20
9200/0,785,C17.3,106,<,20
9200/1,786,C17.3,106,<,20
9210/0,787,C17.3,106,<,20
9210/1,788,C17.3,106,<,20
9220/0,789,C17.3,106,<,20
9220/1,790,C17.3,106,<,20
9220/3,791,C17.3,106,<,20
9221/0,792,C17.3,106,<,20
9221/3,793,C17.3,106,<,20
9230/3,795,C17.3,106,<,20
9231/3,796,C17.3,106,<,20
9240/3,797,C17.3,106,<,20
9241/0,798,C17.3,106,<,20
9242/3,799,C17.3,106,<,20
9243/3,800,C17.3,106,<,20
9250/1,802,C17.3,106,<,20
9250/3,803,C17.3,106,<,20
9251/1,804,C17.3,106,<,20
9251/3,805,C17.3,106,<,20
9252/0,806,C17.3,106,<,20
9252/3,807,C17.3,106,<,20
9261/3,810,C17.3,106,<,20
9262/0,811,C17.3,106,<,20
9270/0,813,C17.3,106,<,20
9270/1,814,C17.3,106,<,20
9270/3,815,C17.3,106,<,20
9271/0,816,C17.3,106,<,20
9272/0,817,C17.3,106,<,20
9273/0,818,C17.3,106,<,20
9274/0,819,C17.3,106,<,20
9275/0,820,C17.3,106,<,20
9280/0,821,C17.3,106,<,20
9281/0,822,C17.3,106,<,20
9282/0,823,C17.3,106,<,20
9290/0,824,C17.3,106,<,20
9290/3,825,C17.3,106,<,20
9300/0,826,C17.3,106,<,20
9301/0,827,C17.3,106,<,20
9302/0,828,C17.3,106,<,20
9310/0,829,C17.3,106,<,20
9310/3,830,C17.3,106,<,20
9311/0,831,C17.3,106,<,20
9312/0,832,C17.3,106,<,20
9320/0,833,C17.3,106,<,20
9321/0,834,C17.3,106,<,20
9322/0,835,C17.3,106,<,20
9330/0,836,C17.3,106,<,20
9330/3,837,C17.3,106,<,20
9340/0,838,C17.3,106,<,20
9342/3,840,C17.3,106,<,20
9350/1,842,C17.3,106,<,20
9351/1,843,C17.3,106,<,20
9352/1,844,C17.3,106,<,20
9360/1,845,C17.3,106,<,20
9361/1,846,C17.3,106,<,20
9362/3,847,C17.3,106,<,20
9363/0,848,C17.3,106,<,20
9364/3,849,C17.3,106,<,20
9365/3,850,C17.3,106,<,20
9370/3,851,C17.3,106,<,20
9371/3,852,C17.3,106,<,20
9372/3,853,C17.3,106,<,20
9373/0,854,C17.3,106,<,20
9380/3,856,C17.3,106,<,20
9381/3,857,C17.3,106,<,20
9382/3,858,C17.3,106,<,20
9383/1,859,C17.3,106,<,20
9384/1,860,C17.3,106,<,20
9390/0,861,C17.3,106,<,20
9390/1,862,C17.3,106,<,20
9390/3,863,C17.3,106,<,20
9391/3,864,C17.3,106,<,20
9392/3,865,C17.3,106,<,20
9393/3,866,C17.3,106,<,20
9394/1,867,C17.3,106,<,20
9395/3,868,C17.3,106,<,20
9400/3,869,C17.3,106,<,20
9401/3,870,C17.3,106,<,20
9410/3,871,C17.3,106,<,20
9411/3,872,C17.3,106,<,20
9412/1,873,C17.3,106,<,20
9413/0,874,C17.3,106,<,20
9420/3,875,C17.3,106,<,20
9421/1,876,C17.3,106,<,20
9423/3,877,C17.3,106,<,20
9424/3,878,C17.3,106,<,20
9425/3,879,C17.3,106,<,20
9430/3,880,C17.3,106,<,20
9431/1,881,C17.3,106,<,20
9432/1,882,C17.3,106,<,20
9440/3,883,C17.3,106,<,20
9441/3,884,C17.3,106,<,20
9442/1,885,C17.3,106,<,20
9442/3,886,C17.3,106,<,20
9444/1,887,C17.3,106,<,20
9450/3,888,C17.3,106,<,20
9451/3,889,C17.3,106,<,20
9460/3,890,C17.3,106,<,20
9470/3,891,C17.3,106,<,20
9471/3,892,C17.3,106,<,20
9472/3,893,C17.3,106,<,20
9473/3,894,C17.3,106,<,20
9474/3,895,C17.3,106,<,20
9480/3,896,C17.3,106,<,20
9490/0,898,C17.3,106,<,20
9490/3,899,C17.3,106,<,20
9491/0,900,C17.3,106,<,20
9492/0,901,C17.3,106,<,20
9493/0,902,C17.3,106,<,20
9500/3,903,C17.3,106,<,20
9501/0,904,C17.3,106,<,20
9501/3,905,C17.3,106,<,20
9502/0,906,C17.3,106,<,20
9502/3,907,C17.3,106,<,20
9503/3,908,C17.3,106,<,20
9504/3,909,C17.3,106,<,20
9505/1,910,C17.3,106,<,20
9505/3,911,C17.3,106,<,20
9506/1,912,C17.3,106,<,20
9507/0,913,C17.3,106,<,20
9508/3,914,C17.3,106,<,20
9509/1,915,C17.3,106,<,20
9510/0,916,C17.3,106,<,20
9510/3,917,C17.3,106,<,20
9511/3,918,C17.3,106,<,20
9512/3,919,C17.3,106,<,20
9513/3,920,C17.3,106,<,20
9514/1,921,C17.3,106,<,20
9520/3,922,C17.3,106,<,20
9521/3,923,C17.3,106,<,20
9522/3,924,C17.3,106,<,20
9523/3,925,C17.3,106,<,20
9530/0,927,C17.3,106,<,20
9530/3,929,C17.3,106,<,20
9531/0,930,C17.3,106,<,20
9532/0,931,C17.3,106,<,20
9533/0,932,C17.3,106,<,20
9534/0,933,C17.3,106,<,20
9535/0,934,C17.3,106,<,20
9537/0,935,C17.3,106,<,20
9538/1,936,C17.3,106,<,20
9538/3,937,C17.3,106,<,20
9539/1,938,C17.3,106,<,20
9539/3,939,C17.3,106,<,20
9540/0,941,C17.3,106,<,20
9540/3,943,C17.3,106,<,20
9541/0,944,C17.3,106,<,20
9550/0,945,C17.3,106,<,20
9560/0,946,C17.3,106,<,20
9560/1,947,C17.3,106,<,20
9560/3,948,C17.3,106,<,20
9561/3,949,C17.3,106,<,20
9562/0,950,C17.3,106,<,20
9570/0,951,C17.3,106,<,20
9571/0,952,C17.3,106,<,20
9571/3,953,C17.3,106,<,20
9580/0,955,C17.3,106,<,20
9580/3,956,C17.3,106,<,20
9581/3,957,C17.3,106,<,20
9582/0,958,C17.3,106,<,20
9590/3,961,C17.3,106,<,20
8023/3,1136,C17.3,106,<,20
8054/0,1137,C17.3,106,<,20
8054/3,1138,C17.3,106,<,20
8070/0,1139,C17.3,106,<,20
8071/2,1140,C17.3,106,<,20
8072/0,1141,C17.3,106,<,20
8084/0,1142,C17.3,106,<,20
8085/3,1143,C17.3,106,<,20
8086/3,1144,C17.3,106,<,20
8100/3,1145,C17.3,106,<,20
8103/1,1146,C17.3,106,<,20
8104/0,1147,C17.3,106,<,20
8144/0,1148,C17.3,106,<,20
8158/3,1149,C17.3,106,<,20
8250/0,1150,C17.3,106,<,20
8250/2,1151,C17.3,106,<,20
8253/2,1152,C17.3,106,<,20
8256/3,1153,C17.3,106,<,20
8257/3,1154,C17.3,106,<,20
8260/1,1155,C17.3,106,<,20
8273/3,1156,C17.3,106,<,20
8311/3,1157,C17.3,106,<,20
8316/1,1158,C17.3,106,<,20
8323/1,1159,C17.3,106,<,20
8335/1,1160,C17.3,106,<,20
8336/1,1161,C17.3,106,<,20
8339/3,1162,C17.3,106,<,20
8348/1,1163,C17.3,106,<,20
8349/1,1164,C17.3,106,<,20
8380/2,1165,C17.3,106,<,20
8406/3,1166,C17.3,106,<,20
8409/2,1167,C17.3,106,<,20
8441/2,1168,C17.3,106,<,20
8460/2,1169,C17.3,106,<,20
8474/0,1170,C17.3,106,<,20
8474/1,1171,C17.3,106,<,20
8474/3,1172,C17.3,106,<,20
8507/3,1173,C17.3,106,<,20
8509/2,1174,C17.3,106,<,20
8509/3,1175,C17.3,106,<,20
8519/2,1176,C17.3,106,<,20
8594/1,1177,C17.3,106,<,20
8622/0,1178,C17.3,106,<,20
8643/1,1179,C17.3,106,<,20
8681/3,1180,C17.3,106,<,20
8682/3,1181,C17.3,106,<,20
8690/3,1182,C17.3,106,<,20
